Araria,district/Araria/index.html,district/Araria/index.js
Arwal,district/Arwal/index.html,district/Arwal/index.js
Aurangabad,district/Aurangabad/index.html,district/Aurangabad/index.js
Banka,district/Banka/index.html,district/Banka/index.js
Begusarai,district/Begusarai/index.html,district/Begusarai/index.js
Bhagalpur,district/Bhagalpur/index.html,district/Bhagalpur/index.js
Bhojpur,district/Bhojpur/index.html,district/Bhojpur/index.js
Buxar,district/Buxar/index.html,district/Buxar/index.js
Darbhanga,district/Darbhanga/index.html,district/Darbhanga/index.js
East Champaran,district/East Champaran/index.html,district/East Champaran/index.js
Gaya,district/Gaya/index.html,district/Gaya/index.js
Gopalganj,district/Gopalganj/index.html,district/Gopalganj/index.js
Jamui,district/Jamui/index.html,district/Jamui/index.js
Jehanabad,district/Jehanabad/index.html,district/Jehanabad/index.js
Kaimur,district/Kaimur/index.html,district/Kaimur/index.js
Katihar,district/Katihar/index.html,district/Katihar/index.js
Khagaria,district/Khagaria/index.html,district/Khagaria/index.js
Kishanganj,district/Kishanganj/index.html,district/Kishanganj/index.js
Lakhisarai,district/Lakhisarai/index.html,district/Lakhisarai/index.js
Madhepura,district/Madhepura/index.html,district/Madhepura/index.js
Madhubani,district/Madhubani/index.html,district/Madhubani/index.js
Munger,district/Munger/index.html,district/Munger/index.js
Muzaffarpur,district/Muzaffarpur/index.html,district/Muzaffarpur/index.js
Nalanda,district/Nalanda/index.html,district/Nalanda/index.js
Nawada,district/Nawada/index.html,district/Nawada/index.js
Patna,district/Patna/index.html,district/Patna/index.js
Purnea,district/Purnea/index.html,district/Purnea/index.js
Rohtas,district/Rohtas/index.html,district/Rohtas/index.js
Saharsa,district/Saharsa/index.html,district/Saharsa/index.js
Samastipur,district/Samastipur/index.html,district/Samastipur/index.js
Saran,district/Saran/index.html,district/Saran/index.js
Sheikhpura,district/Sheikhpura/index.html,district/Sheikhpura/index.js
Sheohar,district/Sheohar/index.html,district/Sheohar/index.js
Sitamarhi,district/Sitamarhi/index.html,district/Sitamarhi/index.js
Siwan,district/Siwan/index.html,district/Siwan/index.js
Supaul,district/Supaul/index.html,district/Supaul/index.js
Vaishali,district/Vaishali/index.html,district/Vaishali/index.js
West Champaran,district/West Champaran/index.html,district/West Champaran/index.js
